Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,658,130,131,163,0.00866833983764017,0.0174470355087884,68,13,3,6,8,0,0,0,3.48839612218054,3.48839612218054,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,661,130,131,140,0.00473099175062477,0.0310952508142565,216,14,1,2,7,0,0,0,4.79107024470097,4.79107024470097,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,672,134,136,140,0.0066567523569312,0.0505574595115258,571,13,1,7,11,1,1,2,3.45066243661818,5.30633230314225,3.45066243661818
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,675,135,137,139,0.00463119769110967,0.0223911397199058,112,6,0,0,4,0,0,0,11.9038376847553,11.9038376847553,24.4139814627637
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,702,145,147,155,0.0101581262471254,0.0350221230846658,274,8,0,2,5,0,0,0,5.48106762558946,5.48106762558946,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,741,165,167,174,0.00946198350124954,0.301531606597162,20311.0000000001,12,7,12,12,1,1,1,0.82648664152093,0.82648664152093,2.13565587929021
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,762,160,163,190,0.00882529185682992,0.0897642571406496,1800,17,5,10,15,0,0,2,0.418547187507673,0.418547187507673,14.2648102652368
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,764,165,169,184,0.00846305532431017,0.0555362817422025,689,6,2,3,4,1,1,1,1.10233585094348,1.10233585094348,3.79134122356462
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,813,166,167,176,0.00732922090448576,0.0221903182667251,110,3,0,1,2,0,0,0,5.11304133230367,5.11304133230367,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,893,181,183,185,0.00473099175062477,0.0517822121654595,599,15,4,6,8,1,1,1,0.851329944484709,3.96936121620671,0.851329944484709
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,974,194,197,210,0.00491465629606577,0.0604012592579838,815,1,0,1,1,0,0,0,8.99625246597941,8.99625246597941,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,991,198,201,207,0.0325029807091509,0.0808432224728087,1460,2,0,0,1,0,0,0,10.73723344763,10.73723344763,24.8251837736352
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,994,199,205,207,0.0126945829864653,0.0918836064086391,1886,8,2,4,7,0,0,0,2.52050404071146,2.52050404071146,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1020,232,232,233,0.0103560665390844,0.0909778447363344,1849,6,3,6,6,0,0,0,2.90904801559494,2.90904801559494,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1025,224,226,228,0.00634729149323263,0.0223911397199058,112,4,0,3,3,0,0,0,6.56816558241687,6.56816558241687,26.8230210275499
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1045,239,253,259,0.0138739912542327,0.126220873867521,3558.99999999999,10,4,7,10,1,1,1,1.18748269946019,4.5908084184891,1.18748269946019
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1047,233,243,247,0.00366461045224288,0.0410807026962023,377,11,0,2,7,0,0,0,5.94876231387325,5.94876231387325,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1085,245,247,251,0.0200718980916263,0.0452793232912588,458,1,0,0,0,0,0,0,37.9193928057291,37.9193928057291,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1159,279,281,283,0.0121541378729043,0.0278285283455485,173,9,1,2,6,0,0,0,3.01119742151999,3.01119742151999,25.4100284344124
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1179,269,275,290,0.0149607095234416,0.0673730434308891,1014,5,2,3,3,2,2,2,1.29600098069435,6.43030420619664,1.29600098069435
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1283,280,286,292,0.00828422239101092,0.109161932190856,2662,17,7,9,15,0,1,2,0.990736338116317,0.990736338116317,8.37611420344994
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1289,279,281,287,0.0265947389730668,0.0685259291199457,1049,3,0,1,3,0,0,0,6.54880276264449,6.54880276264449,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1324,283,285,299,0.00846305532431017,0.0620824381209323,861,12,1,5,10,0,0,1,4.04846393455658,4.04846393455658,14.3591000654466
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1344,288,290,292,0.00790937416257357,0.0950446705312401,2018,14,9,9,14,2,2,2,0.735711334524244,1.54353280738547,0.735711334524244
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1391,292,292,293,0.0158329267344408,0.0697881420351536,1088,14,2,7,12,0,0,2,1.40160002771976,1.40160002771976,10.1442116734904
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1398,294,297,299,0.0107883210608182,0.0702994173101108,1104,14,3,5,8,0,0,0,0.85463917112735,0.85463917112735,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1438,314,319,354,0.00992381201735051,0.0876191933879587,1715,17,6,11,17,0,0,0,0.257244916946873,0.257244916946873,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1453,308,314,325,0.00549691567836432,0.072801954652693,1184,16,3,8,12,1,1,1,0.789413899938628,0.789413899938628,3.83487860688723
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1472,309,311,320,0.00473099175062477,0.0420499744662692,395,7,0,1,2,0,0,0,8.96824545940853,8.96824545940853,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1546,333,335,337,0.00729830563345363,0.0852366649029517,1623,14,2,5,7,0,0,0,1.56254950105008,1.56254950105008,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1695,360,368,374,0.0188053202717417,0.123477978367722,3406,4,3,3,4,1,1,1,2.43534059688414,2.43534059688414,4.02871824280835
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1734,399,404,409,0.00732922090448576,0.0480143222724366,515,5,0,0,1,0,0,1,19.8671443928462,26.0412555738267,19.8671443928462
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1788,404,404,405,0.00762849497972221,0.0216801278094497,105,3,0,0,1,0,0,0,18.4226989336834,18.4226989336834,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1811,398,400,421,0.00732922090448576,0.0246738342397335,136,8,1,2,5,0,1,2,1.65528325080469,1.65528325080469,8.64605737113409
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1820,393,399,403,0.0133812653944176,0.109714136589325,2689,9,4,8,9,3,5,5,1.75320063744755,3.3551675706535,1.75320063744755
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1824,411,413,427,0.00669063269720878,0.0288551715561464,186,7,1,2,3,0,0,1,2.18343711132843,2.18343711132843,12.5711787123214
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1826,396,401,420,0.0262559386556636,0.102892272949619,2365,4,3,4,4,1,2,2,1.34017894782521,1.34017894782521,4.3261196276538
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1840,407,412,425,0.00598428380937664,0.0531473810040846,631,15,5,12,12,0,0,0,1.6791037244708,1.6791037244708,23.638624947491
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1880,408,411,419,0.0451307849250115,0.124272986733606,3450,0,0,0,0,0,0,0,NaN,NaN,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1887,411,411,412,0.00992381201735051,0.0425263266919911,404,10,1,1,4,1,1,1,2.92167101095221,13.2644571257628,2.92167101095221
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,1912,414,416,432,0.0119685676187533,0.065520392770123,959,12,3,7,10,0,0,0,1.98093400153033,1.98093400153033,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2028,434,437,439,0.0532735720349219,0.114192460536823,2913,0,0,0,0,0,0,0,NaN,NaN,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2158,454,456,462,0.0111955698599529,0.0446822071819151,446,12,0,3,9,0,0,2,5.10421360984599,5.10421360984599,12.3992951113319
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2229,463,465,466,0.0103650836047522,0.0531473810040846,631,19,3,9,14,0,1,1,3.82779602201664,3.82779602201664,6.0189529661888
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2234,464,466,468,0.00621292287221321,0.0369502267870342,305,16,0,4,9,0,0,0,6.87293191770817,6.87293191770817,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2254,473,473,474,0.0111955698599529,0.0254771702783082,145,7,0,1,1,0,0,0,9.85150430274381,9.85150430274381,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2267,474,476,477,0.00473099175062477,0.067737493337282,1025,12,1,5,5,0,1,1,1.53085129540922,1.53085129540922,7.80811259231896
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2271,470,476,496,0.0109938313567286,0.100915502970248,2275,18,7,13,18,0,0,1,0.951752244611906,0.951752244611906,15.9986563920924
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2330,478,482,499,0.0223911397199058,0.10777942683177,2595,11,2,3,9,0,0,1,3.97398942141582,3.97398942141582,19.9163371456657
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2346,480,482,486,0.00762849497972221,0.0506900984613984,574,13,1,2,8,0,0,1,1.72320959586773,1.72320959586773,16.7108101172313
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2486,499,502,505,0.00366461045224288,0.0528093974107086,623,7,1,2,4,0,0,0,1.85889746481803,1.85889746481803,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2606,536,559,575,0.0070171947726891,0.0623342948878197,868,20,4,12,17,0,0,0,0.426544863737072,0.426544863737072,22.1288316974943
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2690,536,538,552,0.00621292287221321,0.0308059863800193,212,14,1,3,10,0,0,0,1.77892738351183,1.77892738351183,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2720,544,546,554,0.00754803767768847,0.020621914943698,95,7,0,1,4,0,0,0,6.95696858914197,6.95696858914197,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2797,569,571,575,0.00992381201735051,0.0319473332575392,228,8,1,1,1,0,0,0,1.8051944184253,1.8051944184253,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,2959,582,586,591,0.0218387663238027,0.0780828654320283,1362,2,0,1,1,0,0,0,8.36420943334582,8.36420943334582,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3023,619,659,676,0.0243082757458085,0.0768403945900445,1319,4,2,2,3,1,1,2,2.29996021858721,4.23124886088111,2.29996021858721
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3033,594,596,600,0.00473099175062477,0.0335200030401681,251,16,1,1,7,0,0,1,2.74607067410381,2.74607067410381,10.7073658871756
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3038,601,603,606,0.0192755258521878,0.0576715462385887,743,10,1,1,7,0,0,0,2.62708344770659,2.62708344770659,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3158,650,653,655,0.0185657522698378,0.0688192638078314,1058,8,1,2,6,0,0,0,2.6355467960665,2.6355467960665,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3188,629,631,635,0.00423152766215509,0.0527669972453736,622,9,0,3,5,0,0,0,6.6839983567689,6.6839983567689,32.0333592511222
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3244,638,650,657,0.0189239670024991,0.0764315108349245,1305,10,2,5,9,1,1,1,0.852535363391459,0.978499724191399,0.852535363391459
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3267,660,662,684,0.00634729149323263,0.0419967129192868,394,4,0,2,3,0,0,0,6.47375070258341,6.47375070258341,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3302,645,647,649,0.0107883210608182,0.0288551715561464,186,5,1,1,4,1,1,1,3.24275227862444,11.9688167756877,3.24275227862444
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3344,655,661,668,0.0134837489927491,0.062154501335118,863,7,1,1,2,0,0,0,3.51201543855798,3.51201543855798,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3371,663,669,676,0.00922240072806547,0.0550911750398504,678,12,4,6,9,0,0,0,0.771419507068404,0.771419507068404,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3439,700,704,720,0.00872351775439419,0.049347668479467,544,21,2,8,18,0,0,0,2.71866227845738,2.71866227845738,37.2481144127254
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3446,684,689,693,0.00732922090448576,0.102434438761444,2344,15,0,0,4,0,0,0,11.1705046928599,11.1705046928599,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3597,716,718,719,0.00672725475250948,0.0385510517043757,332,11,0,0,4,0,0,0,10.1404756760452,10.1404756760452,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3609,717,719,752,0.0117800744588383,0.0374316832686486,313,10,0,1,6,0,0,0,6.50699760482172,6.50699760482172,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3725,744,745,756,0.00473099175062477,0.0165246437759684,61,8,0,0,3,0,0,0,11.1207482858205,11.1207482858205,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3736,735,737,767,0.00423152766215509,0.0162514903545755,59,0,0,0,0,0,0,0,NaN,NaN,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3765,741,741,742,0.00732922090448576,0.0321568262120962,231,4,0,3,4,0,1,1,7.64706937808719,8.09184653446112,7.64706937808719
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,3870,758,761,766,0.0197345312392756,0.0741121598293782,1227,6,0,1,3,0,0,0,7.98876110587668,7.98876110587668,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4059,785,786,806,0.00957881570490607,0.0186859202057025,78,10,0,1,6,0,0,0,6.62511202731326,6.62511202731326,22.1965837058266
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4114,791,796,806,0.0213681672603755,0.0914930260797805,1870,7,2,4,7,1,1,1,1.59262633516427,1.59262633516427,4.25114252031703
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4115,791,793,796,0.0191590563517483,0.0728326922325522,1185,6,1,2,4,0,0,0,2.31456260651657,2.31456260651657,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4117,813,813,815,0.00732922090448576,0.0743533717277601,1235,13,1,2,4,0,0,0,3.6380854885225,3.6380854885225,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4163,808,812,825,0.0318069047392304,0.101336032164908,2294,1,1,1,1,1,1,1,3.04018556967226,NaN,3.04018556967226
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4165,810,819,824,0.0128696889546387,0.136397043895575,4156,11,4,6,11,0,0,0,2.47909088641498,2.47909088641498,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4231,830,833,841,0.0073035480322146,0.0478274954072008,511,12,2,6,10,0,0,0,1.89685964626769,1.89685964626769,36.4992273631231
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4238,833,837,845,0.00598428380937664,0.0711853135037712,1132,14,1,3,6,0,1,1,4.94494685790581,4.94494685790581,6.74198972839141
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4342,846,849,861,0.00559778492997645,0.027586185312803,170,12,1,2,7,0,0,0,1.06286742969892,1.06286742969892,22.1319325957726
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4471,875,876,880,0.00423152766215509,0.0215766421216364,104,6,1,1,2,0,0,0,3.85182104076409,3.85182104076409,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4573,897,905,935,0.00559778492997645,0.0184448014561309,76,9,0,0,2,0,0,0,12.8241263749726,12.8241263749726,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4580,887,890,914,0.0070171947726891,0.076519312714346,1308,11,4,5,8,0,0,1,0.925398138499917,0.925398138499917,16.3614574395867
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4631,899,903,906,0.0273129648367866,0.0493022913034525,543,2,1,1,2,0,0,0,4.0286245777267,4.0286245777267,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4638,897,901,906,0.055777570127092,0.145188271141683,4709,2,2,2,2,0,0,0,1.87154487607488,1.87154487607488,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4658,902,902,903,0.0155072617596542,0.0525544833039845,617,7,1,1,2,1,1,1,1.55932718240037,14.8860009977076,1.55932718240037
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4887,940,945,950,0.00559778492997645,0.062190501628513,864,6,1,1,4,0,0,0,1.56464387362473,1.56464387362473,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,4968,948,950,968,0.0247643807247171,0.0449817560593287,452,5,0,1,3,0,1,1,7.57150373069128,11.2972436569133,7.57150373069128
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,5104,964,965,974,0.00366461045224288,0.0189239670024991,80,2,0,0,1,0,0,0,16.1656729382693,16.1656729382693,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,5184,989,992,996,0.0167933547899294,0.0813675567715848,1479,9,2,6,9,0,0,1,1.34739253261614,1.34739253261614,15.7171402412023
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,5200,993,1001,1003,0.0151689363881649,0.0625493649743547,874,5,1,4,5,1,2,2,2.02059045003768,6.85447546530734,2.02059045003768
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,5201,986,989,1011,0.00992381201735051,0.0189239670024991,80,3,0,1,1,0,0,0,6.82107411692643,6.82107411692643,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,5236,985,990,1004,0.00500595097273776,0.043617588771971,425,5,0,1,4,0,0,0,9.2145010108526,9.2145010108526,NaN
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,5247,986,989,990,0.00946198350124954,0.0815324354751558,1485,14,2,5,9,1,1,2,0.456032997537126,1.71045901992308,0.456032997537126
80um,95000,0.72,5,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S20/P10S20_5.xml,5375,1020,1023,1026,0.00717320783858743,0.0477338077650215,509,14,3,6,11,0,0,0,1.78177463842081,1.78177463842081,20.9885844938862
