Case,Re,kD,XMLSample,XMLFile,primaryTrackId,primaryActivationFrame,primaryPeakFrame,primaryCollapseFrame,primaryR0_mm,primaryRmax_mm,primaryPeakArea_px2,nViableNeighbors,nViableWithin5Rmax,nViableWithin10Rmax,nViableWithin20Rmax,nSecondaryActivatedWithin5Rmax,nSecondaryActivatedWithin10Rmax,nSecondaryActivatedWithin20Rmax,nearestViableGamma,nearestStableGamma,nearestActivatedGamma
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,624,68,71,73,0.00846305532431017,0.0449817560593288,452,3,0,0,1,0,0,1,16.8580617872651,21.0290513856532,16.8580617872651
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,633,93,95,114,0.00470703473226559,0.0244917370333763,134,2,0,0,1,0,0,0,12.4911118973647,12.4911118973647,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,654,77,78,84,0.0101444478110513,0.0180770940969339,73,3,1,1,2,1,1,1,1.7976976641442,12.7874053792063,1.7976976641442
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,673,77,77,78,0.0131562240909466,0.079192901708696,1401,30,3,10,17,0,0,0,2.51696028903147,2.51696028903147,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,712,82,119,123,0.00922240072806547,0.0314530905658887,221,10,1,3,5,0,1,1,4.85012916268553,4.85012916268553,5.89080013957495
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,724,82,84,85,0.00922240072806547,0.0197345312392756,87,17,1,2,7,0,0,0,4.51628821424379,4.51628821424379,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,733,83,85,102,0.00518254180237608,0.0333861901185967,249,2,0,1,1,0,0,0,9.3137399404397,9.3137399404397,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,754,92,99,106,0.00518254180237608,0.097325136229567,2116,5,2,3,5,0,0,0,1.35047946948426,1.35047946948426,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,872,137,141,150,0.00846305532431017,0.0223911397199058,112,13,1,4,6,1,1,1,4.38968590032521,6.52791773102802,4.38968590032521
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,895,152,156,178,0.0132118547908436,0.0751319622969995,1261,12,1,5,11,0,1,1,1.59481020541343,1.59481020541343,5.18837140715526
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,905,135,141,144,0.0133812653944176,0.0756071098774454,1277,13,3,3,8,0,0,2,3.05136673070351,3.05136673070351,11.2834411935549
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,911,138,142,148,0.0103650836047522,0.0325029807091509,236,9,0,1,4,0,0,1,6.9182412061767,6.9182412061767,15.6293649333143
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,919,145,147,151,0.00518254180237608,0.0283069908222752,179,2,1,1,2,0,0,0,1.08589252620638,1.08589252620638,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,954,148,152,182,0.00559778492997645,0.0379070252728382,321,7,1,2,5,0,0,0,1.04521716521678,1.04521716521678,23.1327386133818
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,976,162,167,174,0.0125170276268512,0.0558577679688373,697,11,3,7,10,0,0,0,3.4927448248975,3.4927448248975,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,993,170,172,177,0.0277554069806645,0.0371917341081166,309,0,0,0,0,0,0,0,NaN,NaN,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,996,170,182,232,0.0536683899885105,0.089689422398887,1797,2,0,1,1,0,0,0,6.45274193358533,6.45274193358533,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1039,189,193,202,0.0115885157663472,0.0238434474602517,127,5,0,0,2,0,0,0,17.8451158359093,17.8451158359093,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1041,193,195,208,0.00491465629606577,0.0386090668639161,333,4,0,0,2,0,0,0,17.2356173450591,17.2356173450591,35.6778927634587
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1086,209,209,211,0.015690924523089,0.0428931656331895,411,4,1,1,1,1,1,1,4.78332486521936,22.8757826002462,4.78332486521936
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1097,217,227,233,0.00732922090448576,0.0409715904113566,375,8,0,0,4,0,0,0,12.7302620494354,12.7302620494354,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1102,223,226,227,0.00732922090448576,0.0336532838960876,253,10,0,0,3,0,0,0,11.677698139931,11.677698139931,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1174,236,241,251,0.00559778492997645,0.0184448014561309,76,6,0,2,2,0,1,1,5.61989534038149,6.13069619155215,5.61989534038149
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1184,250,255,272,0.0146584418089715,0.0531052506914752,630,18,6,9,12,2,3,3,1.85019065874923,1.85019065874923,2.92819305484102
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1200,242,245,254,0.00992381201735051,0.0521268563166802,607,12,2,6,8,1,2,3,1.39788754105561,1.39788754105561,1.98609355692438
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1240,251,259,276,0.0119685676187533,0.0800922111811621,1433,18,8,11,17,1,1,1,0.980172627020663,0.980172627020663,4.00732676815648
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1335,276,287,291,0.00495676677650043,0.188148395435595,7908,13,5,11,13,0,0,1,1.26797180947151,1.26797180947151,10.439866818842
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1348,279,285,307,0.00366461045224288,0.0512609014521,587,4,1,2,3,1,1,1,3.43171964476901,5.57574027419002,3.43171964476901
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1395,289,291,296,0.0130424441872697,0.0562172424773799,706,16,1,3,12,1,1,1,3.88795444325369,8.49484218977881,3.88795444325369
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1433,302,304,354,0.0158329267344408,0.0837265251769774,1566,14,4,7,11,0,0,0,3.82342433388414,3.82342433388414,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1460,321,322,344,0.00979374216640882,0.0165246437759684,61,7,1,2,4,0,0,0,2.3367230883809,2.3367230883809,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1467,312,323,335,0.0146584418089715,0.128174083500714,3670,14,6,13,14,1,1,1,1.50233488584653,2.22537789924304,1.50233488584653
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1486,322,332,337,0.0410291916897741,0.138917257224329,4311,2,1,2,2,0,1,1,1.79607460987489,1.79607460987489,6.75326317512511
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1503,331,334,355,0.0300706539828614,0.0634729149323263,900,2,0,0,1,0,0,0,11.2609158178118,11.2609158178118,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1515,334,346,355,0.00846305532431017,0.0387825916342504,336,9,0,2,4,0,0,0,7.43459333499141,7.43459333499141,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1571,354,356,365,0.0103650836047522,0.0433602556188993,420,12,1,3,5,0,0,0,4.49425507413053,4.49425507413053,21.2474104384348
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1599,352,357,365,0.0101468468769666,0.0404769454323805,366,11,2,3,6,0,0,0,2.13080566637329,2.13080566637329,28.7184108396575
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1737,379,382,402,0.0105012375934519,0.0165246437759684,61,8,0,0,0,0,0,0,26.5954603642359,26.5954603642359,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1752,379,381,382,0.00922240072806547,0.0453780787483574,460,17,2,6,10,1,1,1,3.89701756465894,4.57123407595812,3.89701756465894
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1761,382,383,386,0.00969564790856261,0.0230802585357837,119,7,1,2,3,0,0,0,3.06625487709175,3.06625487709175,39.7447737117688
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1781,387,388,411,0.00846305532431017,0.0155476254071283,54,6,1,1,2,0,0,0,3.99852044978098,3.99852044978098,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1792,390,392,393,0.00789613811439797,0.0257393779092774,148,11,1,1,2,0,0,0,3.50229611283435,3.50229611283435,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1836,395,397,426,0.0177057968760534,0.0406975298745697,370,9,0,5,7,0,0,0,5.06816698897184,5.06816698897184,26.0483555874841
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,1968,431,434,473,0.00846305532431017,0.0263410472699714,155,8,1,2,4,0,0,0,2.63971996134401,2.63971996134401,25.9748460131091
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2003,441,441,442,0.00952093723984895,0.227963121009722,11609,8,3,8,8,0,1,1,2.9469396364941,2.9469396364941,7.00210981671053
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2077,458,464,466,0.00559778492997645,0.0522555118549854,610,6,1,3,4,0,0,0,2.23022542083539,2.23022542083539,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2079,458,486,494,0.00846305532431017,0.0200718980916263,90,9,0,3,3,0,0,0,5.46773859141628,5.46773859141628,25.5385058131045
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2118,468,470,472,0.023925432886214,0.0422093558631327,398,7,2,2,5,1,1,1,3.86484224320634,4.69563021273269,3.86484224320634
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2152,478,481,483,0.00732922090448576,0.0573602265758993,735,13,5,7,10,1,1,1,1.28998805423133,1.28998805423133,3.71336986410564
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2178,477,488,495,0.00946198350124954,0.0362777926166326,294,4,0,0,2,0,0,0,11.7597846300617,11.7597846300617,33.0036938510291
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2187,480,484,493,0.0100359490458132,0.0320871472001807,230,14,0,0,3,0,0,1,17.7590273622449,17.7590273622449,19.7050174537239
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2215,486,498,507,0.00366461045224288,0.21440320126195,10269,5,2,4,5,0,0,0,0.750947791989816,0.750947791989816,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2216,484,502,527,0.0070171947726891,0.0223911397199058,112,6,1,3,5,0,0,0,1.54696422925992,1.54696422925992,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2252,492,504,560,0.0141929752518743,0.0983318169872559,2160,11,0,2,8,0,0,0,7.04559061632976,7.04559061632976,27.4899694868708
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2312,511,513,519,0.00969564790856261,0.0234649560075061,123,5,0,1,1,0,0,0,9.8007009825657,9.8007009825657,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2360,510,513,518,0.00559778492997645,0.0427886754277161,409,7,1,2,3,0,0,1,2.51766397443904,2.51766397443904,18.323670291002
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2390,525,530,536,0.00644350559015418,0.0314530905658887,221,8,2,2,4,1,1,1,1.60404239249831,3.19810859314791,1.60404239249831
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2464,536,546,556,0.00846305532431017,0.0284646911557136,181,8,1,2,6,1,1,2,2.35580003046662,8.14643129919282,2.35580003046662
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2570,563,572,582,0.00846305532431017,0.0456730639483,466,20,3,6,14,1,1,2,1.19472382799004,1.19472382799004,4.48992405932926
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2657,580,582,594,0.0113937369233269,0.0298465217603373,199,3,0,0,0,0,0,0,25.672632287042,25.672632287042,39.8780490805218
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2658,586,589,593,0.00992381201735051,0.0225901759872325,114,10,0,1,2,0,1,1,7.58974395103484,18.141342317211,7.58974395103484
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2677,578,580,590,0.0147646150100463,0.0347655472990416,270,5,0,1,3,0,0,0,6.23382286652967,6.23382286652967,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2685,579,589,595,0.00423152766215509,0.0417293854864952,389,10,0,0,4,0,0,0,10.8748158136167,10.8748158136167,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2722,602,606,609,0.0131591880437412,0.0591279341422286,781,15,5,7,12,0,0,0,1.01362247227195,1.01362247227195,38.9304862893818
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2724,608,608,649,0.00732922090448576,0.0185657522698378,77,10,1,5,7,0,0,0,4.24783887416665,4.24783887416665,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2826,623,633,634,0.0107883210608182,0.10468221305273,2448,17,3,6,13,2,2,2,0.902260976299819,0.902260976299819,1.07111032036156
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2867,624,626,632,0.00598428380937664,0.0478742704750131,512,11,0,1,7,0,0,0,6.15598994678044,6.15598994678044,25.9769092014353
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2878,638,645,653,0.00732922090448576,0.0348298684406185,271,6,0,0,3,0,0,0,14.5990095337468,14.5990095337468,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2884,643,645,646,0.0197342053153413,0.0321568262120962,231,1,0,0,1,0,0,0,18.6694410083079,18.6694410083079,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2937,657,658,681,0.0117800744588383,0.0205130914139292,94,7,0,1,4,0,0,0,5.48002226006153,5.48002226006153,29.6116553135176
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2939,644,649,703,0.0179528514281299,0.0459174373563027,471,3,0,0,1,0,0,0,14.907026978785,14.907026978785,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2958,654,657,659,0.00366461045224288,0.0282278102732655,178,8,0,0,4,0,0,1,10.3102407728568,10.3102407728568,11.3721855331859
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2959,663,676,727,0.00762849497972221,0.138901144337048,4309.99999999999,13,3,4,12,0,0,1,0.378838795337259,0.378838795337259,14.4454005908224
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2960,658,662,664,0.00473099175062477,0.0400321303308323,358,4,1,1,2,1,1,1,1.81190630301718,13.8928936393009,1.81190630301718
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,2967,678,680,705,0.0148103468175428,0.0411895259403596,379,12,2,7,10,0,0,0,2.45169399022382,2.45169399022382,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3004,673,676,682,0.00448125970638993,0.0646261092550054,933,5,1,2,4,0,0,0,4.97054137211324,4.97054137211324,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3045,683,685,689,0.0055391416219287,0.0331169422543734,245,3,0,0,2,0,0,0,15.0810637984442,15.0810637984442,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3066,692,694,702,0.0296206936350856,0.0787109644143175,1384,2,1,2,2,0,0,0,4.16659340269168,4.16659340269168,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3097,703,705,707,0.0341812107699806,0.0686564548174999,1053,1,0,0,1,0,0,0,15.4946015870753,15.4946015870753,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3104,709,718,720,0.00634729149323263,0.0329135609515715,242,6,0,2,4,0,0,0,7.25273500123121,7.25273500123121,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3193,737,748,763,0.0070171947726891,0.0179528514281299,72,3,0,0,0,0,0,0,22.3327064100156,22.3327064100156,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3208,749,751,754,0.0115885157663472,0.0339182744747762,257,10,0,2,4,0,1,1,8.68723323286535,9.86984399335371,8.68723323286535
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3284,752,755,758,0.00598428380937664,0.0652122209363485,950,6,1,2,2,0,0,0,3.70886568700196,3.70886568700196,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3287,765,765,766,0.0169858396423784,0.040752489426787,371,9,1,3,6,0,0,0,4.35901893368415,4.35901893368415,35.3253458931205
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3290,768,777,780,0.00992381201735051,0.198870545739925,8835,18,2,8,18,0,1,1,1.30473472395848,1.30473472395848,9.23239952198921
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3304,756,758,762,0.00634729149323263,0.0331169422543734,245,5,0,1,1,0,0,0,6.89817914174534,6.89817914174534,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3618,808,811,813,0.00777247917347132,0.0456730639483,466,14,4,5,10,1,2,3,0.569641836977825,0.569641836977825,2.35599912703849
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3627,831,833,847,0.0146630590866215,0.124758324610389,3476.99999999999,27,14,22,26,0,1,2,1.64432560445635,1.64432560445635,9.68681617860495
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3696,817,818,820,0.00366461045224288,0.0237493901016613,126,0,0,0,0,0,0,0,NaN,NaN,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3785,826,830,832,0.00423152766215509,0.169920996343532,6449.99999999999,11,1,4,11,0,0,0,1.90970086492713,1.90970086492713,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3828,835,846,850,0.0512800002992811,0.0995758572366037,2215,3,0,2,3,0,0,1,5.93339458320121,5.93339458320121,13.4480304143875
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3896,841,842,845,0.00654950258479825,0.055374838721153,685,20,2,7,18,0,0,0,2.94836519406653,2.94836519406653,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3913,846,848,855,0.00762284213585309,0.0169261106486203,64,7,0,1,2,0,0,0,8.25388647947342,8.25388647947342,NaN
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3926,862,865,883,0.00910365706755497,0.0213681672603755,102,14,2,3,7,0,0,0,2.42381565844531,2.42381565844531,39.3822537769397
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3946,853,875,889,0.00992381201735051,0.0279088417256591,174,14,0,3,8,0,0,1,6.63527945487946,6.63527945487946,14.0891005253586
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,3969,864,864,865,0.00559778492997645,0.0917373336604261,1880,15,4,10,14,0,0,1,2.43035399648707,2.43035399648707,12.2439413162324
53um,95000,0.444,6,/home/kbsanjayvasanth/Tracking dataanlaysis/batch_data/Results/P10S30/P10S30_6.xml,4002,866,867,870,0.00762849497972221,0.0265104448181591,157,12,0,1,5,0,0,1,8.67993729330414,8.67993729330414,14.6314285833547
